FOD1P,ESR,WAGP,WKHP,OCCP,NAICSP
5502,1,100000,55,4840,5415
2100,1,74000,40,3630,8121M
6210,1,455000,50,10,4231
6107,6,0, ,,
5301,6,500,3,230,611M1
5200,1,40000,45,2310,6111
2601,1,39000,50,50,3399ZM
5506,1,130000,60,2100,5411
1901,1,90000,45,8540,813M
5506,1,0,25,2340,611M3
5098,4,80000,99,9820,928110P3
2601,6,0, ,430,622
3600,1,170000,50,3060,622
2001,1,67000,50,2600,713Z
2310,1,45000,40,2310,6111
6000,1,53000,20,2630,5414
3301,1,200000,40,600,23
5200,1,6000,30,4760,4511M
6203,6,0, ,,
2406,6,0, ,,
5003,6,0, ,,
1302,6,0, ,,
5404,1,48000,40,5540,491
6201,1,100000,40,820,52M1
6107,6,0, ,,
2102,1,0,45,220,23
6004,2,98000,45,2630,3152
2414,1,65000,40,430,33641M2
6200,1,104000,40,4920,531
1105,1,0,40,710,5416
3606,1,0,50,3060,6211
5200,1,100000,40,640,5417
5502,6,0, ,,
2102,1,100000,40,800,447
6201,1,65000,40,5000,2213M
2408,1,120000,40,1530,334M2
6203,1,0,40,4600,6244
6103,1,0,30,2320,6111
2408,6,0, ,430,92MP
5404,1,5000,24,4920,531
6203,6,0, ,,
1903,1,67000,45,4800,51913
2307,1,23000,41,2300,6244
6207,6,0, ,,
5200,1,95000,40,800,443142
1902,1,120000,40,1020,5415
6100,1,16000,32,5400,622
2400,1,80000,40,430,3MS
3301,1,160000,32,735,6241
5200,6,0, ,,
1401,1,8600,15,4610,6241
3604,1,50000,32,6010,9211MP
3600,6,0, ,,
5501,1,455000,70,430,515
6000,1,0,25,4820,522M
6200,1,145000,40,3255,6214
2309,6,0, ,,
1902,6,0, ,,
5098,1,80000,40,300,3254
6107,6,0, ,,
3600,1,0,40,3260,6213ZM
6206,1,70000,30,2825,5615
3401,1,32000,40,5700,7211
1501,6,0, ,5350,9211MP
6402,6,0, ,2340,611M3
1501,1,72000,40,2550,5417
3608,1,60000,45,2300,611M1
6209,6,0, ,,
6206,6,0, ,,
2304,6,0, ,,
1902,6,0, ,230,611M1
6106,1,191000,60,3060,622
6006,6,0, ,,
6201,1,188000,50,430,332M
2304,6,0, ,230,6111
3609,1,1700,10,3060,6211
2314,1,24000,60,3060,6211
2406,1,120000,50,220,23
3600,1,95000,40,1720,22132
1902,6,0, ,5310,5416
2407,6,0, ,,
6207,1,120000,60,840,5412
6201,1,40000,40,5700,8131
6402,1,120000,40,230,6111
3301,1,65000,40,2000,6111
2305,1,245000,50,230,611M1
2304,6,0, ,230,6111
2407,1,250000,40,50,3341
3301,1,60000,40,4810,524
1902,1,88000,40,800,491
5404,1,62000,40,2010,6231
2304,1,76000,30,2310,6111
6299,3,24000,40,5410,483
2414,3,1000,16,3930,5616
3302,1,0,30,2850,711
2408,1,75000,40,1460,3345
2405,1,35000,40,8965,335M
2601,6,0, ,4850,3313
2601,6,0, ,,
5404,6,0, ,,
6201,6,0, ,800,5412
2408,6,0, ,,
3301,6,0, ,2040,923
5507,1,56000,50,2040,8131
5200,1,0,99,4350,8129
5500,1,300,3,1006,334M2
6107,6,0, ,,
6402,1,147000,45,10,5614
3301,6,0, ,,
3600,1,115000,60,3250,54194
6002,1,0,25,2340,611M3
6000,1,86000,45,3255,622
1901,1,35000,45,725,8129
5201,6,0, ,,
3600,1,9600,8,3255,6214
3600,6,0, ,3060,6211
5003,6,0, ,,
5501,1,70000,40,1220,92M2
2306,6,0, ,,
3401,6,0, ,2310,6111
6107,1,138000,40,3255,622
5501,1,54000,40,310,722Z
2403,1,136000,60,430,5112
1401,1,246000,45,430,5413
5098,1,0,60,205,111
2306,6,0, ,,
6200,6,0, ,8760,3391
3600,1,14300,40,5800,56173
3603,1,0,36,3010,6212
1902,6,60000,50,430,45121
6402,1,455000,55,430,52M2
5500,1,38100,30,2340,8131
3606,6,0, ,,
5507,1,7200,50,4710,5321
2408,1,36000,20,2310,6111
5005,6,0, ,,
6206,6,0, ,,
5505,1,75000,40,735,5417
5504,6,0, ,,
1903,1,60000,54,4110,7211
2901,1,13500,15,5320,6111
1501,1,45000,40,4760,4441Z
5501,1,125000,40,2100,923
5506,1,0,40,2100,5411
6207,1,93000,40,5000,5413
2300,1,0,40,2000,6241
5200,1,25000,15,630,6241
6207,1,50000,45,120,522M
6212,6,455000,40,4800,5418
2408,6,0, ,,
1901,3,0,60,2920,5121
5301,3,0, ,4030,722Z
2400,1,84000,40,2200,611M1
2300,6,0, ,,
5500,2,4500,15,2145,5411
6201,6,0, ,120,52M1
6207,1,110000,40,3850,92MP
2407,1,98000,40,5420,3254
4101,1,75000,40,8740,621M
2307,6,0, ,,
2201,1,24000,60,4510,812112
6402,1,13300,50,50,5614
6200,2,50000,50,2720,713Z
6205,1,120000,47,4710,524
6206,6,0, ,5240,5415
6203,1,150000,50,710,524
6201,1,80000,60,800,5415
5200,6,0, ,430,9211MP
5200,1,52000,35,2310,6111
5506,1,70000,50,800,5419Z
1401,1,0,60,430,5415
6201,1,4800,10,4600,6111
2300,6,0, ,,
6004,1,1500,3,2630,23
2414,1,3800,40,1360,5413
6107,2,90000,36,3255,622
5506,1,78000,45,2100,92MP
6107,1,15000,10,3255,4529
5301,1,90000,36,3220,622
6201,1,75000,40,800,5415
6203,6,0, ,,
1902,1,68000,40,1200,524
2602,1,0,8,4610,6241
6200,6,2200,35,4760,45211
1301,1,125000,40,1740,9211MP
1104,6,0, ,430,3113
6402,1,75000,40,800,622
5003,6,0, ,,
2603,1,77000,40,530,928P
2414,1,45000,20,1320,5413
2102,1,5000,40,110,5415
2300,1,80000,40,840,524
4002,1,2000,25,3030,622
2408,1,165000,50,1410,334M2
6205,1,62000,40,540,524
4002,1,95000,40,120,334M2
6200,1,20000,60,3535,6216
3401,1,70000,30,2330,6111
3301,1,123000,55,5000,92M1
2105,6,0, ,,
2304,6,0, ,,
2304,6,0, ,,
2408,1,114000,60,1530,334M2
3700,6,0, ,800,531
2304,6,0, ,,
5200,1,60000,40,4810,524
2601,1,0,20,2860,5419Z
5007,1,80000,40,1760,611M1
6402,2,50000,40,710,5416
5206,6,0, ,,
6107,1,128000,40,3255,622
2300,1,15000,30,2320,6111
2311,1,80000,50,2310,6111
4801,1,120000,40,1020,5415
6002,1,0,1,2340,611M3
3600,1,50000,40,230,611M1
3608,1,0,38,3010,6212
6203,1,0,80,800,5412
2314,6,400,6,2200,611M1
6206,6,0, ,,
6203,1,72000,40,2000,92MP
6102,1,75000,40,3230,6111
2405,6,0,10,4920,531
6200,1,48000,40,640,92MP
3600,6,0, ,5350,4249Z
2408,1,150000,40,1410,5171
6201,1,25000,51,4600,6111
3600,1,150000,40,3050,44611
2401,1,200000,50,300,3345
5301,1,110000,40,3850,92MP
6203,1,250000,55,4920,531
5003,1,115000,40,1720,2213M
5200,1,132000,32,3510,621M
5200,6,0, ,,
5701,1,20300,38,9750,311M2
4901,1,45000,50,2040,8131
5205,3,5000,40,7750,5613
2602,1,22000,20,430,54194
3600,1,250000,60,3250,54194
1903,6,2500,84,5600,5121
2102,1,200000,50,300,33641M2
5200,1,120000,50,230,611M2
6203,6,0, ,,
6201,6,0, ,,
6204,1,86000,43,530,33641M1
6109,1,455000,70,10,5415
3301,6,0, ,,
5200,1,58000,45,2310,6111
6402,1,67000,56,1300,5413
2901,1,48000,38,5140,9211MP
3609,6,0, ,800,5412
2414,6,0, ,430,221MP
5404,1,124000,45,430,515
2405,6,0, ,,
3604,1,38000,30,4610,6211
5404,1,63000,35,2310,6111
2304,6,0, ,,
1901,1,65000,40,4700,4481
6201,6,0, ,,
5301,1,34000,40,3910,611M1
5505,1,0,40,120,5413
1401,1,46900,45,1300,5413
3700,1,100000,40,410,531
3301,6,0, ,2200,611M1
5200,1,54000,40,1107,4413
2503,1,455000,40,110,5415
2901,3,0, ,2310,6111
6207,1,123000,40,410,531
3600,1,85000,40,1910,5417
2405,1,455000,50,10,334M2
6200,6,0, ,,
6203,1,0,40,2100,5411
6206,1,92000,40,50,44611
3601,2,117000,40,3040,622
6203,2,61000,40,3930,7211
6201,1,6000,60,430,488
5003,1,59000,40,1020,3261
1901,1,40000,40,5940,813M
6206,1,75000,45,4920,531
6001,1,16000,40,4620,611M3
1501,1,27500,40,230,611M1
2304,6,0, ,,
6201,6,0, ,,
3301,1,69000,32,10,8139Z
3602,1,44400,50,1610,3211
2412,1,131000,45,710,334M2
5200,1,455000,40,3730,334M2
3607,1,85000,40,1420,5413
4901,6,0, ,,
2901,1,10000,20,4760,44821
3600,1,8400,40,5820,23
2408,1,61000,30,430,611M1
2414,1,150000,50,735,3391
5507,1,110000,40,4840,51913
1903,1,25000,30,4010,722Z
6200,2,20000,45,2000,6241
4101,1,5000,40,3150,6214
2102,6,0,2,2630,5414
2602,6,0, ,,
2901,6,0, ,,
3301,1,87000,40,710,522M
5501,6,0, ,,
6206,1,0,30,4650,8129
2408,1,60000,40,1020,5413
1401,1,80000,50,1530,5415
2400,6,0, ,,
2901,6,0, ,2310,6111
5007,3,0, ,565,3MS
3301,1,870,30,3420,622
6001,1,19200,32,5610,45211
6203,1,60000,40,5700,52M2
2408,1,40000,40,800,9211MP
1901,1,70000,40,5250,923
1901,1,0,40,2145,5411
6203,4,19100,40,9300,928110P3
6109,1,90000,40,3150,622
5404,1,0,20,3000,62131
6200,2,14000,40,5860,9211MP
2408,1,24000,55,6355,23
2414,3,0, ,4610,9211MP
3601,1,65000,40,1760,611M1
6103,1,15000,40,4610,6241
5507,1,200000,65,4920,531
5506,1,95000,40,4920,531
6203,6,0, ,,
3301,6,0, ,,
1401,6,0, ,,
2406,1,150000,60,1360,5413
5200,1,25000,30,4610,623M
5501,1,120000,40,3910,5416
6000,1,180000,50,4850,311M2
5504,6,0, ,,
5504,1,125000,55,2200,611M1
6207,1,160000,50,1006,5415
1901,1,60000,50,2850,6214
5200,1,21900,36,4150,722Z
2102,6,0, ,1010,5415
3600,1,0,40,3000,62131
1501,1,150000,70,2630,4481
1901,1,107000,50,50,711
2400,1,155000,40,1530,92M2
2408,6,0, ,,
6402,6,0, ,,
2306,6,0, ,2540,6111
2412,1,62000,60,3540,92M1
1901,3,30000,45,2310,6111
2304,1,60000,30,5700,6212
6203,1,1300,30,9140,4853
4901,1,36500,40,9620,4244
2102,6,0, ,,
2602,1,0,50,4050,722Z
4002,1,26000,50,4050,722Z
6004,1,120000,50,1020,5415
5404,1,35000,40,2010,6214
6203,1,68000,50,136,7211
4901,1,130000,40,2310,6111
5502,1,31500,38,2630,3152
6000,1,76000,35,2200,611M1
6109,1,15000,30,3245,6231
2408,1,120000,40,1020,3341
6201,1,100000,40,800,6241
1401,1,52000,46,430,5413
5200,6,0, ,,
6001,1,9700,40,430,5613
6006,1,50000,60,2825,622
6299,1,10000,30,4020,722Z
2300,6,0, ,,
3600,1,50000,40,2200,611M1
2100,1,35000,40,530,4244
6109,1,33000,12,3500,5613
5202,3,0, ,9920,9920
6107,1,175000,40,3255,6211
5501,1,67000,45,5700,5416
6207,1,85000,40,430,5616
3600,1,95000,40,1760,621M
6108,1,75000,40,3050,44611
6206,1,120000,50,800,4234
5200,1,200000,40,4820,52M1
2599,1,95000,40,1020,5419Z
2304,1,20000,29,2310,6111
3602,6,0, ,,
2304,6,0, ,,
5301,1,42000,40,4760,45322
6102,3,8000,20,5400,611M3
2405,1,60000,50,4850,424M
5401,1,59000,40,2860,5419Z
5502,1,70000,40,2310,6111
3401,1,120000,50,230,6111
5200,1,63000,40,3245,6214
5200,1,35800,32,2016,6241
2901,1,17000,20,5700,6214
6203,1,165000,40,850,52M1
5200,1,155000,40,3050,622
3401,1,25000,20,2200,611M1
2415,1,145000,50,1410,334M2
6201,6,0, ,800,611M1
3603,3,0, ,1550,3254
1401,1,60000,40,430,9211MP
6109,1,15000,40,4510,812112
2309,6,0, ,,
5098,1,67000,20,3310,6212
3600,1,166000,36,3000,62131
6100,6,3000,19,4620,721M
6107,1,102000,40,3255,6214
6207,1,25000,40,5700,6111
2414,6,0, ,,
4101,6,0, ,725,4451
1901,1,30000,42,4600,6244
2408,1,250000,50,2100,3391
5402,1,120000,40,2430,5411
2406,1,63000,40,220,23
6203,3,0, ,5700,711
2416,1,150000,60,140,2123
3202,1,65000,40,2145,5411
4801,1,0,45,220,23
5200,6,0, ,,
6203,6,0, ,800,5415
2408,1,140000,45,1410,221MP
6207,3,5500,25,9130,722Z
6107,1,96000,24,3255,622
2107,1,20000,40,430,622
2901,6,0, ,,
3600,1,4000,30,3649,621M
6203,1,93000,45,430,5415
4901,1,3000,15,520,45211
6203,1,65000,40,5240,2213M
6100,1,6600,40,5400,5417
6206,1,70000,45,3850,92MP
6203,1,150000,55,120,52M1
1903,1,50000,45,2600,5121
5507,1,26000,40,4640,623M
6004,1,48000,55,2010,6241
6200,1,34000,50,4220,6111
2300,6,0, ,,
5506,1,114000,40,5000,92M2
6207,1,140000,40,50,5112
6105,1,110000,40,3255,622
6206,6,0, ,,
5200,1,20000,17,3930,6111
6201,1,131000,40,430,3254
2102,1,140000,40,1020,5416
2300,1,0,15,2600,711
5404,1,0,30,2600,711
4801,1,13100,40,2040,8131
6207,6,0, ,4810,524
5501,1,9000,20,2310,6111
2414,1,6000,20,1460,33641M2
5501,1,0,25,430,5122
6210,6,0, ,,
1903,1,0,60,2710,5121
6201,1,56000,50,800,524
2300,1,70000,40,2310,6111
2100,1,45000,40,20,4235
6000,1,53000,18,2330,6111
3600,6,0, ,,
6108,1,18200,40,8740,3152
5200,6,0, ,,
2102,1,120000,50,430,2211P
6203,4,97000,45,150,928110P3
5301,1,85000,32,3930,5121
5301,1,120000,50,430,92MP
3600,1,30000,40,2320,6111
5507,1,46000,40,5700,5411
5501,6,0, ,,
5501,1,455000,40,430,5411
6007,1,28700,40,735,611M1
3600,1,80000,32,2200,611M1
6207,1,455000,40,850,52M1
6001,1,68000,40,9050,481
2408,1,43000,40,1400,5415
6108,1,0,35,3010,6212
2400,1,195000,40,1530,5413
6203,1,43000,40,2000,6214
3600,1,92000,40,350,621M
5003,1,80000,40,1430,3MS
3701,3,120000,30,1530,3345
6200,1,25000,40,136,4481
3608,6,0, ,,
6200,1,455000,60,10,424M
1904,6,15000,12,5240,611M1
5505,1,48000,40,120,52M1
3700,1,58000,50,2310,6111
5901,1,88000,77,9030,481
2406,1,120000,45,1105,9211MP
6200,6,0, ,,
2408,1,50000,60,110,5415
6200,6,0, ,430,5415
6004,6,0, ,,
1904,1,150000,40,2850,5418
5200,1,60000,50,2310,6111
5507,1,25000,50,2310,6111
2414,1,110000,40,220,23
5200,1,94000,60,2340,5416
6107,1,4000,40,3255,622
6200,1,6000,40,800,9211MP
2304,1,87000,45,2310,6111
6207,1,120000,45,120,52M1
6200,1,60000,40,4850,334M2
1901,6,0, ,2320,6111
5404,1,65000,40,2010,6241
3603,6,30000,48,800,3399ZM
5502,1,112000,40,3255,622
2300,6,0, ,,
1904,6,0, ,2630,5414
6212,1,50000,40,5000,611M1
6001,1,35000,50,2200,611M1
3611,6,0, ,,
5500,6,0, ,,
5200,2,0,25,430,5419Z
5501,1,90000,50,50,5416
4801,1,20000,20,2320,6111
3301,1,94000,40,1010,52M1
2412,1,150000,40,10,713Z
4101,1,100000,40,3258,6214
6200,1,60000,40,850,52M2
3600,1,455000,40,3060,6211
2304,6,0, ,,
6200,1,132000,40,1010,5415
1101,1,165000,60,4850,3253
1104,1,95000,40,735,3121
2102,1,54000,40,5940,531
5501,1,120000,75,1020,443142
6106,1,100000,40,3010,6212
3604,1,48000,50,2310,6111
2300,1,65000,40,1600,92M2
2408,1,106000,40,1410,334M2
2414,1,85000,30,1410,334M2
5301,1,65000,40,150,2211P
6001,1,68000,50,110,5415
2901,6,0, ,5940,5411
3301,1,81000,40,2310,6111
2300,6,0, ,5700,6111
2304,6,0, ,,
5200,1,43000,50,1860,611M1
1401,1,9000,30,740,813M
6200,1,44000,30,430,9211MP
1901,1,5000,35,4050,722Z
1501,6,0, ,,
5507,6,0, ,,
2400,1,80000,40,4700,4MS
6201,6,10000,40,630,5613
2414,6,0, ,,
2408,1,200000,50,1020,334M1
1902,4,70000,40,2750,928110P2
3301,6,0, ,,
5506,4,70000,50,9830,928110P4
2406,1,70000,45,1360,92119
2601,1,30000,40,5700,33641M1
2401,1,43000,40,2850,5191ZM
6402,1,5800,20,5400,6211
5501,6,0,35,205,111
5200,6,0, ,,
6200,6,0, ,40,5111Z
1105,1,38000,40,6005,111
2399,1,35000,50,2320,6111
2602,6,0, ,,
2304,6,0, ,,
2408,1,131000,55,1530,3341
1401,1,40000,80,1300,5413
3700,1,110000,50,1107,51913
5003,6,0, ,,
2300,6,1200,6,5000,51912
2401,1,90000,40,3720,113M
2300,1,78000,40,630,6241
1301,1,150000,40,430,9211MP
3700,1,250000,40,2200,611M1
6110,1,8000,20,3310,611M1
5200,1,50000,40,5110,622
6107,1,40000,40,3255,6214
4101,1,20000,30,3620,6214
5301,1,80000,99,5510,492
2304,6,8000,10,2200,611M1
6402,1,145000,50,1020,5415
2100,1,13000,30,4020,722Z
6402,6,0, ,2310,6111
6001,1,0,40,4230,814
2406,1,0,40,600,23
2602,6,0, ,,
2502,1,135000,50,1410,334M2
2408,6,0, ,,
5506,1,21600,40,4610,6241
5200,1,100000,40,350,622
5502,1,18000,22,5820,6111
5502,3,6000,9,2700,711
6402,1,20000,24,5810,5419Z
5404,1,0,10,3245,6213ZM
2601,6,0, ,,
2408,6,0, ,430,334M2
6402,1,0,40,4760,446Z
6200,1,65000,50,205,111
5506,1,0,20,4920,531
6203,1,90000,55,110,524
2399,2,55000,40,2310,6111
2408,1,92000,40,1410,2211P
6200,1,200000,40,150,33641M1
4801,1,30000,40,2050,8131
5501,6,0, ,,
1106,6,0, ,1600,92M1
6002,6,0, ,,
3301,1,150000,60,430,5121
6207,1,0,27,4810,524
2304,6,6200,40,2310,6111
6200,6,0, ,8220,3341
6200,1,60000,45,725,52M1
2406,1,40000,40,5610,4236
5003,1,80000,40,1720,3254
3202,1,25000,40,1860,5416
5301,6,0, ,,
3301,1,44000,50,800,5122
3603,1,50000,50,2630,4481
6203,1,16800,40,2000,6214
2414,1,240000,60,1720,3391
2399,6,0, ,,
6203,6,0, ,4820,52M2
6200,1,20000,40,4510,812112
2308,6,0, ,,
6100,1,23000,40,2710,5121
2406,1,80000,80,3050,622
5505,6,0, ,,
6100,1,200,20,3600,6231
3699,1,50000,36,3255,622
1904,1,455000,60,3420,622
1901,1,220000,40,230,6111
5404,1,29500,40,5400,442
6203,6,0, ,,
2102,6,0, ,2310,6111
6402,6,0, ,2310,6111
2314,1,160000,60,1530,4236
2602,6,0, ,,
6402,1,160000,40,2100,722Z
6402,1,175000,45,120,52M1
3609,1,98000,40,1530,92M1
6200,6,100000,40,2310,6111
6201,1,90000,50,120,8112
3700,6,0, ,,
6107,1,170000,40,3255,6216
4001,1,47000,40,430,54194
6402,1,80000,60,2810,51111
3401,1,70000,40,2310,6111
2414,1,80000,45,1320,33641M2
3700,1,95000,40,1107,92MP
6210,1,33000,50,6700,23
5299,1,455000,40,3040,62132
3600,1,90000,24,3050,622
6200,1,72000,40,800,5121
6200,1,27800,32,4720,44611
6201,1,27000,38,4720,722Z
5200,6,16000,30,2310,6111
6200,1,40000,40,5860,6211
3600,1,100000,40,3060,621M
5007,1,200000,45,120,3345
5404,6,0, ,2000,6241
3301,1,20000,30,4010,7224
4101,1,65000,40,6355,611M1
6206,1,33000,40,4040,7224
2901,1,76000,40,2310,6111
5500,1,77000,40,710,5614
2901,1,79000,40,2310,6111
4007,1,73000,40,2840,5415
6203,1,21900,35,4920,531
2300,1,45000,40,2000,5411
6199,1,77000,80,3060,622
5200,1,30000,40,5260,6111
2300,6,0, ,,
4901,1,82000,40,5000,92MP
4901,6,0, ,5940,6231
3600,6,0, ,2340,611M3
6201,6,0,6,2340,611M3
2105,4,71000,40,20,928110P3
2105,3,1000,30,4720,45211
5501,1,30000,40,5700,111
5200,1,50000,40,3245,622
6206,1,58000,40,5700,622
6005,1,33600,65,5000,515
2412,1,72000,40,20,333MS
6201,1,48800,40,6230,92119
2306,1,0,40,6260,23
6000,1,83000,50,4760,4511M
6000,1,15000,20,3630,713Z
2901,1,20000,37,5000,6211
2408,1,140000,40,1400,5415
5200,6,0, ,,
6203,1,125000,45,120,9211MP
2306,1,77000,45,2310,6111
2304,1,350,16,2310,6111
6203,1,118000,40,2100,92MP
1101,1,156000,40,2100,5411
3301,1,68000,40,640,81393
1901,1,30000,20,735,5413
6201,1,455000,70,50,5415
5301,1,110000,45,4850,4231
5200,1,140000,50,740,5121
4801,1,70000,32,2000,6111
2400,1,180000,55,3730,5418
2201,1,24000,40,4010,7211
1903,1,17000,60,2900,5121
1903,3,10000,20,5600,5121
2001,1,15600,60,500,711
5200,1,100000,45,1820,622
5507,1,2200,20,430,9211MP
6200,1,100000,60,4760,454111
6402,6,0, ,,
2406,1,200000,30,800,5412
6002,1,7500,20,2340,611M3
1902,6,0,2,50,5416
2102,1,210000,55,1020,5415
6203,1,165000,40,950,52M1
6200,3,0, ,4710,424M
6203,1,100000,75,430,722Z
6207,1,86000,32,2310,6111
3301,6,0, ,,
5008,1,136000,50,1530,334M2
3600,1,160000,50,430,5417
2304,6,4000,2,230,611M1
1903,1,2600,20,2145,5411
6200,1,69000,30,10,9211MP
6000,1,0,20,2630,5414
2414,1,100000,45,1106,5171
5502,2,97000,44,430,5416
1501,1,93000,50,2310,6111
2901,1,27400,20,2310,6111
5506,1,56000,40,2320,6111
4101,1,47000,40,2320,6111
2306,6,0, ,,
2414,6,0, ,,
5200,6,0, ,,
6201,1,0,40,2100,5411
6203,1,70000,40,230,6111
2102,1,0,8,1050,5415
6005,1,50000,45,310,722Z
2102,6,0, ,,
6207,1,57000,40,7700,336M
6200,1,10000,18,8350,4481
2901,6,2000,8,2300,6244
6199,1,81000,35,2000,6111
2304,1,59000,30,2340,611M3
1903,1,50000,60,2710,5613
5701,1,26000,40,4250,56173
6203,1,87000,46,136,5419Z
6203,1,155000,50,340,7211
6004,1,46000,45,5700,8139Z
2300,6,0, ,,
6200,1,10500,45,800,5415
3600,1,455000,40,3010,6212
2102,1,195000,35,5000,6212
6200,3,0, ,2200,611M1
5506,1,98000,55,430,5112
2408,1,136000,45,220,23
2404,6,0, ,,
6004,1,120000,50,4810,524
2408,1,110000,40,1360,5413
2414,6,0, ,1530,928P
2412,6,0, ,,
5501,1,0,40,205,111
2407,6,0, ,5240,4511M
4801,6,0, ,5700,3231
6402,6,0, ,,
3301,1,85000,32,2830,454111
6004,1,55000,40,2630,3152
6203,1,170000,50,840,531
1901,1,45000,45,4700,4451
1902,1,120000,40,50,524
6203,3,230000,40,430,3254
5505,1,48000,50,710,5416
6207,1,70000,50,5240,52M2
3700,1,120000,60,300,517Z
2406,1,100000,60,1410,517Z
2310,1,65000,40,2310,6111
5200,1,12000,8,4610,814
5506,1,50000,40,230,611M1
2408,6,9000,40,1400,334M2
5007,6,10000,40,1650,5417
3301,1,40000,40,8740,4237
2602,6,0, ,,
6402,1,40000,42,3930,5616
3600,1,156000,32,3010,6212
6402,1,33000,16,2830,5413
6200,1,0,10,710,5416
5200,6,3100,10,3910,9211MP
5200,6,0, ,3255,622
1902,1,130000,40,4710,4238
6203,1,150000,60,10,333MS
2101,6,0, ,,
2408,6,0, ,,
6203,6,0, ,,
6200,6,3400,20,4700,4539
6107,1,120000,40,3255,622
2304,6,0, ,,
2306,1,183000,40,20,334M1
3301,1,70000,40,2310,6111
1301,1,67000,40,310,722Z
5503,1,7200,12,2060,8131
5200,1,0,50,2100,5411
2400,1,85000,40,430,928P
2400,1,20000,40,9620,5415
6201,6,0, ,,
2304,6,0, ,,
3600,1,0,2,1360,5413
3700,3,0, ,110,3113
3301,1,55000,40,2320,6111
5501,1,0,10,410,531
2414,6,0, ,,
2307,6,25000,40,2310,6111
6206,1,27000,40,5940,561M
4000,1,45000,41,3300,621M
5501,1,94000,40,1220,9211MP
6207,1,100000,40,2100,5411
2306,1,30000,40,800,813M
6211,1,32000,36,4110,722Z
2102,6,0, ,,
2901,1,80000,50,2310,6111
5003,1,168000,60,230,611M1
5003,1,101000,40,710,5416
1401,3,0, ,2630,5414
2407,1,115000,40,1020,3345
6402,1,100000,40,530,335M
6000,1,455000,50,1530,53223
6402,1,45000,40,4820,52M2
6106,6,0, ,,
2300,6,0, ,,
5200,1,65000,40,2000,923
5507,1,30000,45,4840,5416
1904,1,45000,40,4850,621M
2102,3,80000,45,1050,4239Z
5002,1,64000,40,1710,92M1
2412,1,80000,40,1530,928P
6203,1,58000,40,2010,6241
1901,1,220000,75,4920,531
5507,1,200000,45,2100,52M1
4101,1,72000,50,430,23
6107,1,20000,36,3255,622
5506,1,100000,60,850,52M2
3600,1,65000,40,1360,23
2406,1,140000,40,430,9211MP
2309,6,0, ,,
2300,1,9000,40,2320,6111
2300,6,0, ,,
6005,1,35000,45,2710,5121
3301,6,0, ,,
5098,6,0, ,,
6110,1,78000,40,565,923
5404,1,62000,40,2010,622
1901,1,105000,50,4850,3254
3402,1,70000,28,2850,711
3600,1,0,15,410,531
4901,1,40000,50,2040,8131
5200,6,0, ,,
6402,1,0,20,800,5412
6201,6,0, ,,
5506,1,0,45,4920,531
3611,1,25500,40,220,23
6006,1,95000,60,230,6111
2602,1,79000,45,735,517Z
6107,1,150000,30,3255,622
3301,1,12000,30,5120,44413
6201,1,0,24,4700,44413
2102,6,0, ,2310,6111
6105,1,0,20,3060,6211
1901,6,0, ,4760,45211
2414,1,145000,50,110,4511M
2406,6,0, ,1360,5413
2499,1,10000,60,4850,5121
1101,1,6000,10,2310,6111
6402,1,92000,40,2320,6111
6402,1,3300,25,2320,6111
3401,1,10000,35,940,5412
1401,1,76000,40,6660,23
5206,1,180000,40,2100,92MP
5501,1,455000,72,4920,531
5501,6,0, ,4700,44821
2105,6,0, ,120,5412
2300,6,0,45,430,5182
5200,1,22000,26,2000,6111
5200,1,45000,40,1460,5413
5901,1,100000,40,2200,611M1
6000,1,50000,40,2630,442
3401,1,110000,45,1530,5415
2406,1,62000,40,7020,5171
6203,6,0, ,3420,6214
5507,1,44000,40,5700,6111
2408,1,45000,20,1410,2213M
6203,6,0, ,4760,4MS
2502,1,86000,40,1020,611M1
5007,1,159000,50,1020,5415
3202,1,46000,38,2145,5411
5301,6,0, ,2160,92MP
6206,6,0, ,120,23
3600,6,0, ,220,23
2102,1,68000,40,1550,33641M1
6000,1,25000,20,2340,611M1
6402,1,75000,60,2310,6111
6210,1,9600,20,310,611M1
1901,1,85000,40,800,621M
6402,1,145000,40,800,5412
2406,1,100000,40,1360,23
2304,1,60000,40,2310,6111
5506,6,0, ,,
6107,1,0,20,3260,6213ZM
2408,6,0, ,1530,334M2
6006,1,65000,40,430,5121
3301,1,540,15,2740,711
4101,1,95000,40,3160,6214
6201,1,0,60,3820,5616
6203,1,0,20,2100,5411
4901,1,455000,60,2100,5411
6108,6,0, ,,
6105,6,0, ,,
5301,1,115000,40,100,92113
2306,1,5000,60,4710,4231
6201,1,15000,28,800,4411
5200,6,0, ,,
6203,6,0, ,,
3301,1,43000,40,5600,5111Z
5507,1,135000,50,50,52M1
6402,1,48000,40,3255,622
3401,1,2400,6,2060,8131
3301,1,92000,50,2200,611M1
6204,6,0, ,3500,622
5200,1,50000,35,2320,6111
3600,1,218000,40,10,5417
1902,1,52000,25,2830,5614
5507,1,51000,40,710,5416
1902,6,0, ,,
3401,6,0, ,,
5506,6,250000,20,740,454113
5501,1,1800,40,3255,622
5200,1,8000,30,4760,4481
2300,6,0, ,,
3301,6,0, ,2145,5411
5506,1,230000,55,2100,5411
5505,1,72000,60,430,711
6001,1,65000,60,500,711
